,Unnamed: 0,date,close_price,volume
2991,2008,2017-09-04,46040,158870
2992,2007,2017-09-05,46760,234322
2993,2006,2017-09-06,47000,216221
2994,2005,2017-09-07,48120,193530
2995,2004,2017-09-08,49080,217860
2996,2003,2017-09-11,49800,207495
2997,2002,2017-09-12,49600,240595
2998,2001,2017-09-13,49620,187140
2999,2000,2017-09-14,50300,284095
3000,1999,2017-09-15,50400,215146
3001,1998,2017-09-18,52480,230499
3002,1997,2017-09-19,52120,197008
3003,1996,2017-09-20,52220,185855
3004,1995,2017-09-21,52800,176796
3005,1994,2017-09-22,53000,278448
3006,1993,2017-09-25,53620,186062
3007,1992,2017-09-26,51660,341144
3008,1991,2017-09-27,51680,215940
3009,1990,2017-09-28,51260,240509
3010,1989,2017-09-29,51280,258188
3011,1988,2017-10-10,52800,410396
3012,1987,2017-10-11,54640,273043
3013,1986,2017-10-12,54800,277814
3014,1985,2017-10-13,54000,252033
3015,1984,2017-10-16,53920,195399
3016,1983,2017-10-17,54800,212156
3017,1982,2017-10-18,54760,202215
3018,1981,2017-10-19,52980,242174
3019,1980,2017-10-20,53840,160541
3020,1979,2017-10-23,54300,166221
3021,1978,2017-10-24,54040,116121
3022,1977,2017-10-25,53900,117657
3023,1976,2017-10-26,52400,195531
3024,1975,2017-10-27,53080,147850
3025,1974,2017-10-30,54040,163923
3026,1973,2017-10-31,55080,267631
3027,1972,2017-11-01,57220,290205
3028,1971,2017-11-02,57060,214421
3029,1970,2017-11-03,56380,198716
3030,1969,2017-11-06,56380,180019
3031,1968,2017-11-07,56100,149291
3032,1967,2017-11-08,56760,170404
3033,1966,2017-11-09,56340,239881
3034,1965,2017-11-10,56400,134976
3035,1964,2017-11-13,56380,176133
3036,1963,2017-11-14,55920,134500
3037,1962,2017-11-15,55340,176339
3038,1961,2017-11-16,55780,152814
3039,1960,2017-11-17,55820,214663
3040,1959,2017-11-20,55200,189455
3041,1958,2017-11-21,55280,206494
3042,1957,2017-11-22,55960,159059
3043,1956,2017-11-23,55300,125458
3044,1955,2017-11-24,55460,90724
3045,1954,2017-11-27,52640,362578
3046,1953,2017-11-28,53280,269988
3047,1952,2017-11-29,52600,191805
3048,1951,2017-11-30,50800,592683
3049,1950,2017-12-01,50840,257372
3050,1949,2017-12-04,51340,297301
3051,1948,2017-12-05,51260,186531
3052,1947,2017-12-06,50020,217784
3053,1946,2017-12-07,50740,221312
3054,1945,2017-12-08,52000,225809
3055,1944,2017-12-11,51780,162517
3056,1943,2017-12-12,52100,175301
3057,1942,2017-12-13,51320,226674
3058,1941,2017-12-14,51060,406208
3059,1940,2017-12-15,50620,298571
3060,1939,2017-12-18,51200,147005
3061,1938,2017-12-19,51560,239572
3062,1937,2017-12-20,50880,201611
3063,1936,2017-12-21,49140,312486
3064,1935,2017-12-22,49700,223993
3065,1934,2017-12-26,48200,320797
3066,1933,2017-12-27,49360,214872
3067,1932,2017-12-28,50960,179709
3068,1931,2018-01-02,51020,169485
3069,1930,2018-01-03,51620,200270
3070,1929,2018-01-04,51080,233909
3071,1928,2018-01-05,52120,189623
3072,1927,2018-01-08,52020,167673
3073,1926,2018-01-09,50400,360272
3074,1925,2018-01-10,48840,371336
3075,1924,2018-01-11,48240,502476
3076,1923,2018-01-12,48200,545409
3077,1922,2018-01-15,48540,201920
3078,1921,2018-01-16,50000,407793
3079,1920,2018-01-17,49620,221061
3080,1919,2018-01-18,49900,296977
3081,1918,2018-01-19,49320,184399
3082,1917,2018-01-22,48240,250418
3083,1916,2018-01-23,49160,270654
3084,1915,2018-01-24,49340,191010
3085,1914,2018-01-25,50260,223207
3086,1913,2018-01-26,50780,207002
3087,1912,2018-01-29,51220,236776
3088,1911,2018-01-30,49800,245691
3089,1910,2018-01-31,49900,1293626
3090,1909,2018-02-01,49820,552189
3091,1908,2018-02-02,47700,585207
3092,1907,2018-02-05,47920,567158
3093,1906,2018-02-06,47420,388129
3094,1905,2018-02-07,45800,468961
3095,1904,2018-02-08,46000,465021
3096,1903,2018-02-09,44700,349300
3097,1902,2018-02-12,45720,315099
3098,1901,2018-02-13,47540,378465
3099,1900,2018-02-14,49000,378118
3100,1899,2018-02-19,48380,307069
3101,1898,2018-02-20,47400,202452
3102,1897,2018-02-21,47280,257604
3103,1896,2018-02-22,46760,177399
3104,1895,2018-02-23,47220,248466
3105,1894,2018-02-26,47380,191213
3106,1893,2018-02-27,47380,196611
3107,1892,2018-02-28,47060,303247
3108,1891,2018-03-02,46020,265310
3109,1890,2018-03-05,45200,282019
3110,1889,2018-03-06,47020,308467
3111,1888,2018-03-07,48620,428541
3112,1887,2018-03-08,49200,389273
3113,1886,2018-03-09,49740,286088
3114,1885,2018-03-12,49740,173779
3115,1884,2018-03-13,51660,401974
3116,1883,2018-03-14,51760,254265
3117,1882,2018-03-15,51540,177649
3118,1881,2018-03-16,51140,243698
3119,1880,2018-03-19,50740,164377
3120,1879,2018-03-20,51200,163865
3121,1878,2018-03-21,51060,178104
3122,1877,2018-03-22,51780,169082
3123,1876,2018-03-23,49720,297099
3124,1875,2018-03-26,50280,201155
3125,1874,2018-03-27,49980,237480
3126,1873,2018-03-28,48700,303189
3127,1872,2018-03-29,49040,201340
3128,1871,2018-03-30,49220,155542
3129,1870,2018-04-02,48540,142313
3130,1869,2018-04-03,48120,255365
3131,1868,2018-04-04,46920,247684
3132,1867,2018-04-05,48740,264912
3133,1866,2018-04-06,48400,250654
3134,1865,2018-04-09,49200,199008
3135,1864,2018-04-10,48880,219687
3136,1863,2018-04-11,48860,201022
3137,1862,2018-04-12,49000,249325
3138,1861,2018-04-13,49800,205566
3139,1860,2018-04-16,50340,157549
3140,1859,2018-04-17,49980,155440
3141,1858,2018-04-18,51360,269252
3142,1857,2018-04-19,52780,343811
3143,1856,2018-04-20,51620,235220
3144,1855,2018-04-23,51900,232380
3145,1854,2018-04-24,50460,315406
3146,1853,2018-04-25,50400,332292
3147,1852,2018-04-26,52140,360931
3148,1851,2018-04-27,53000,606216
3149,1850,2018-04-30,53000,0
3150,1849,2018-05-02,53000,0
3151,1848,2018-05-03,53000,0
3152,1847,2018-05-04,51900,39565391
3153,1846,2018-05-08,52600,23104720
3154,1845,2018-05-09,50900,16128305
3155,1844,2018-05-10,51600,13905263
3156,1843,2018-05-11,51300,10314997
3157,1842,2018-05-14,50100,14909272
3158,1841,2018-05-15,49200,18709146
3159,1840,2018-05-16,49850,15918683
3160,1839,2018-05-17,49400,10365440
3161,1838,2018-05-18,49500,6706570
3162,1837,2018-05-21,50000,9020998
3163,1836,2018-05-23,51800,17095490
3164,1835,2018-05-24,51400,8289275
3165,1834,2018-05-25,52700,15207266
3166,1833,2018-05-28,52300,9787820
3167,1832,2018-05-29,51300,8480437
3168,1831,2018-05-30,49500,20498098
3169,1830,2018-05-31,50700,63491109
3170,1829,2018-06-01,51300,13038499
3171,1828,2018-06-04,51100,9767171
3172,1827,2018-06-05,51300,9144100
3173,1826,2018-06-07,50600,13590016
3174,1825,2018-06-08,49650,16951706
3175,1824,2018-06-11,49900,10571312
3176,1823,2018-06-12,49400,12110569
3177,1822,2018-06-14,48200,20971729
3178,1821,2018-06-15,47650,17080892
3179,1820,2018-06-18,46600,16661870
3180,1819,2018-06-19,47000,15217971
3181,1818,2018-06-20,47000,12959316
3182,1817,2018-06-21,47050,10015541
3183,1816,2018-06-22,47250,10298006
3184,1815,2018-06-25,46650,10587711
3185,1814,2018-06-26,47000,11223166
3186,1813,2018-06-27,47950,15274752
3187,1812,2018-06-28,46800,12784800
3188,1811,2018-06-29,46650,14099635
3189,1810,2018-07-02,45550,13112253
3190,1809,2018-07-03,46150,10959655
3191,1808,2018-07-04,46250,8776763
3192,1807,2018-07-05,45950,7039773
3193,1806,2018-07-06,44900,17843706
3194,1805,2018-07-09,45600,11602464
3195,1804,2018-07-10,46300,10528665
3196,1803,2018-07-11,46000,11224077
3197,1802,2018-07-12,45500,11828104
3198,1801,2018-07-13,46500,11543389
3199,1800,2018-07-16,46050,7678719
3200,1799,2018-07-17,45850,8892953
3201,1798,2018-07-18,46550,10952645
3202,1797,2018-07-19,46900,9880128
3203,1796,2018-07-20,47450,10474547
3204,1795,2018-07-23,46500,10823782
3205,1794,2018-07-24,46150,8261363
3206,1793,2018-07-25,46150,7222471
3207,1792,2018-07-26,46900,7374946
3208,1791,2018-07-27,46900,4762460
3209,1790,2018-07-30,46500,5723035
3210,1789,2018-07-31,46250,8033607
3211,1788,2018-08-01,46550,7484499
3212,1787,2018-08-02,45550,8560924
3213,1786,2018-08-03,45750,8274944
3214,1785,2018-08-06,45800,6771979
3215,1784,2018-08-07,46700,9058174
3216,1783,2018-08-08,46800,6429338
3217,1782,2018-08-09,46900,12010886
3218,1781,2018-08-10,45400,16670643
3219,1780,2018-08-13,45050,9803831
3220,1779,2018-08-14,45150,6409259
3221,1778,2018-08-16,44250,10088229
3222,1777,2018-08-17,44100,6808747
3223,1776,2018-08-20,43850,7289124
3224,1775,2018-08-21,44800,9520270
3225,1774,2018-08-22,46100,11641656
3226,1773,2018-08-23,46200,6730918
3227,1772,2018-08-24,46150,6582535
3228,1771,2018-08-27,46300,5263782
3229,1770,2018-08-28,46550,7365976
3230,1769,2018-08-29,46800,5572374
3231,1768,2018-08-30,47650,12193231
3232,1767,2018-08-31,48450,13577454
3233,1766,2018-09-03,47450,8595084
3234,1765,2018-09-04,47650,6791255
3235,1764,2018-09-05,46600,9139998
3236,1763,2018-09-06,46100,9040553
3237,1762,2018-09-07,44900,18285508
3238,1761,2018-09-10,45500,9979838
3239,1760,2018-09-11,45050,9865790
3240,1759,2018-09-12,44550,12995269
3241,1758,2018-09-13,44050,18277942
3242,1757,2018-09-14,45850,12446344
3243,1756,2018-09-17,45150,8123384
3244,1755,2018-09-18,45500,9987090
3245,1754,2018-09-19,46150,9367454
3246,1753,2018-09-20,47250,13536966
3247,1752,2018-09-21,47400,14476906
3248,1751,2018-09-27,47500,15804586
3249,1750,2018-09-28,46450,11270515
3250,1749,2018-10-01,46350,6354983
3251,1748,2018-10-02,45700,6607188
3252,1747,2018-10-04,44700,11865327
3253,1746,2018-10-05,44700,10544165
3254,1745,2018-10-08,44950,6759464
3255,1744,2018-10-10,45300,10341349
3256,1743,2018-10-11,43100,19324537
3257,1742,2018-10-12,44000,12640906
3258,1741,2018-10-15,43800,7434522
3259,1740,2018-10-16,43600,6825677
3260,1739,2018-10-17,44150,8306193
3261,1738,2018-10-18,44050,8347725
3262,1737,2018-10-19,43900,7842520
3263,1736,2018-10-22,43550,8357648
3264,1735,2018-10-23,43050,9531231
3265,1734,2018-10-24,42550,13522825
3266,1733,2018-10-25,41000,19338170
3267,1732,2018-10-26,41000,14413864
3268,1731,2018-10-29,41400,14460521
3269,1730,2018-10-30,42350,14205190
3270,1729,2018-10-31,42400,17621480
3271,1728,2018-11-01,42150,13423132
3272,1727,2018-11-02,44150,16517112
3273,1726,2018-11-05,43800,9426777
3274,1725,2018-11-06,43750,7713625
3275,1724,2018-11-07,44000,11553998
3276,1723,2018-11-08,44050,12617397
3277,1722,2018-11-09,44300,7318500
3278,1721,2018-11-12,45200,8552566
3279,1720,2018-11-13,44500,9311126
3280,1719,2018-11-14,44100,6783344
3281,1718,2018-11-15,44250,5864067
3282,1717,2018-11-16,44000,7777124
3283,1716,2018-11-19,43650,7538720
3284,1715,2018-11-20,42800,9420664
3285,1714,2018-11-21,42100,10769589
3286,1713,2018-11-22,42450,5970796
3287,1712,2018-11-23,42400,5192638
3288,1711,2018-11-26,42600,6613009
3289,1710,2018-11-27,43050,8367091
3290,1709,2018-11-28,43150,6943099
3291,1708,2018-11-29,43150,8473511
3292,1707,2018-11-30,41850,19775519
3293,1706,2018-12-03,43250,12110702
3294,1705,2018-12-04,42150,14347746
3295,1704,2018-12-05,41450,12631983
3296,1703,2018-12-06,40500,14251826
3297,1702,2018-12-07,40950,11433083
3298,1701,2018-12-10,40200,14892263
3299,1700,2018-12-11,40250,10638766
3300,1699,2018-12-12,40450,12024279
3301,1698,2018-12-13,40000,26254646
3302,1697,2018-12-14,38950,19671783
3303,1696,2018-12-17,39150,11532968
3304,1695,2018-12-18,38900,11042101
3305,1694,2018-12-19,39100,9942037
3306,1693,2018-12-20,38650,11937617
3307,1692,2018-12-21,38650,14947080
3308,1691,2018-12-24,38800,9729530
3309,1690,2018-12-26,38350,12707675
3310,1689,2018-12-27,38250,10510643
3311,1688,2018-12-28,38700,9900267
3312,1687,2019-01-02,38750,7847664
3313,1686,2019-01-03,37600,12471493
3314,1685,2019-01-04,37450,14108958
3315,1684,2019-01-07,38750,12748997
3316,1683,2019-01-08,38100,12756554
3317,1682,2019-01-09,39600,17452708
3318,1681,2019-01-10,39800,14731699
3319,1680,2019-01-11,40500,11661063
3320,1679,2019-01-14,40050,11984996
3321,1678,2019-01-15,41100,11492756
3322,1677,2019-01-16,41450,8491595
3323,1676,2019-01-17,41950,11736903
3324,1675,2019-01-18,42300,11029256
3325,1674,2019-01-21,42750,11355701
3326,1673,2019-01-22,42150,9964356
3327,1672,2019-01-23,42000,11071079
3328,1671,2019-01-24,43050,14747623
3329,1670,2019-01-25,44750,22789395
3330,1669,2019-01-28,45050,17998914
3331,1668,2019-01-29,45500,16215017
3332,1667,2019-01-30,46400,17505980
3333,1666,2019-01-31,46150,21621145
3334,1665,2019-02-01,46350,13832454
3335,1664,2019-02-07,46200,15872001
3336,1663,2019-02-08,44800,12689196
3337,1662,2019-02-11,45000,11125044
3338,1661,2019-02-12,46050,13184367
3339,1660,2019-02-13,46200,11299738
3340,1659,2019-02-14,47500,17259341
3341,1658,2019-02-15,46050,10554643
3342,1657,2019-02-18,46200,8183728
3343,1656,2019-02-19,45950,6741395
3344,1655,2019-02-20,46900,11506720
3345,1654,2019-02-21,46950,8694009
3346,1653,2019-02-22,47150,6895772
3347,1652,2019-02-25,47350,7484716
3348,1651,2019-02-26,46750,7985547
3349,1650,2019-02-27,46750,8045211
3350,1649,2019-02-28,45100,23569321
3351,1648,2019-03-04,44850,12926539
3352,1647,2019-03-05,44250,10612405
3353,1646,2019-03-06,44000,10202544
3354,1645,2019-03-07,44450,11049749
3355,1644,2019-03-08,43800,7729069
3356,1643,2019-03-11,43650,10717408
3357,1642,2019-03-12,44650,11431977
3358,1641,2019-03-13,43850,8108343
3359,1640,2019-03-14,43850,18039161
3360,1639,2019-03-15,44200,16814163
3361,1638,2019-03-18,43700,8188876
3362,1637,2019-03-19,43900,7609563
3363,1636,2019-03-20,44050,9846242
3364,1635,2019-03-21,45850,21138016
3365,1634,2019-03-22,46550,12535911
3366,1633,2019-03-25,45500,8699728
3367,1632,2019-03-26,45250,9729811
3368,1631,2019-03-27,45350,9568081
3369,1630,2019-03-28,44850,6821306
3370,1629,2019-03-29,44650,11491713
3371,1628,2019-04-01,45050,7362129
3372,1627,2019-04-02,45750,9480688
3373,1626,2019-04-03,46600,12436570
3374,1625,2019-04-04,46950,12650168
3375,1624,2019-04-05,46850,8546339
3376,1623,2019-04-08,46650,8507909
3377,1622,2019-04-09,46650,6878761
3378,1621,2019-04-10,46700,11883995
3379,1620,2019-04-11,46250,13697399
3380,1619,2019-04-12,46850,7668936
3381,1618,2019-04-15,47050,8733019
3382,1617,2019-04-16,47250,7730881
3383,1616,2019-04-17,47050,5513658
3384,1615,2019-04-18,45600,12808747
3385,1614,2019-04-19,45300,8479710
3386,1613,2019-04-22,45350,6006957
3387,1612,2019-04-23,45200,6920566
3388,1611,2019-04-24,44750,13299267
3389,1610,2019-04-25,44650,10868965
3390,1609,2019-04-26,44850,9739982
3391,1608,2019-04-29,46150,8777517
3392,1607,2019-04-30,45850,11121273
3393,1606,2019-05-02,45900,8625126
3394,1605,2019-05-03,45300,6562916
3395,1604,2019-05-07,44850,12014907
3396,1603,2019-05-08,44250,10398754
3397,1602,2019-05-09,42450,23029718
3398,1601,2019-05-10,42900,14579512
3399,1600,2019-05-13,42650,7635079
3400,1599,2019-05-14,42650,11563730
3401,1598,2019-05-15,42550,7670185
3402,1597,2019-05-16,41550,13687828
3403,1596,2019-05-17,41200,13357951
3404,1595,2019-05-20,42000,15752397
3405,1594,2019-05-21,43150,18812133
3406,1593,2019-05-22,43500,11033339
3407,1592,2019-05-23,43850,12259006
3408,1591,2019-05-24,42700,13966305
3409,1590,2019-05-27,42650,8066669
3410,1589,2019-05-28,42550,24506881
3411,1588,2019-05-29,41800,14930618
3412,1587,2019-05-30,42550,11766018
3413,1586,2019-05-31,42500,11365999
3414,1585,2019-06-03,43800,15466580
3415,1584,2019-06-04,43450,9913497
3416,1583,2019-06-05,43900,12464135
3417,1582,2019-06-07,44200,11683682
3418,1581,2019-06-10,44800,8792182
3419,1580,2019-06-11,44850,6664872
3420,1579,2019-06-12,44600,8607439
3421,1578,2019-06-13,43750,16906541
3422,1577,2019-06-14,44000,9322873
3423,1576,2019-06-17,43900,11890424
3424,1575,2019-06-18,44350,7994928
3425,1574,2019-06-19,45350,10417690
3426,1573,2019-06-20,45500,7147785
3427,1572,2019-06-21,45700,9454913
3428,1571,2019-06-24,45500,6085066
3429,1570,2019-06-25,45600,7076774
3430,1569,2019-06-26,45700,9226097
3431,1568,2019-06-27,46500,12603534
3432,1567,2019-06-28,47000,12949231
3433,1566,2019-07-01,46600,11383522
3434,1565,2019-07-02,46250,8463073
3435,1564,2019-07-03,45400,9669368
3436,1563,2019-07-04,46000,6365573
3437,1562,2019-07-05,45650,7235395
3438,1561,2019-07-08,44400,7823843
3439,1560,2019-07-09,45100,7646421
3440,1559,2019-07-10,45550,9253930
3441,1558,2019-07-11,46200,10989751
3442,1557,2019-07-12,46300,5245804
3443,1556,2019-07-15,46450,4717226
3444,1555,2019-07-16,46850,7407824
3445,1554,2019-07-17,46050,5216602
3446,1553,2019-07-18,46100,5143554
3447,1552,2019-07-19,46800,8819393
3448,1551,2019-07-22,47200,9009109
3449,1550,2019-07-23,47300,9061381
3450,1549,2019-07-24,46400,8756522
3451,1548,2019-07-25,47200,8408838
3452,1547,2019-07-26,47150,7873886
3453,1546,2019-07-29,46100,6856846
3454,1545,2019-07-30,46550,5551014
3455,1544,2019-07-31,45350,12872916
3456,1543,2019-08-01,45200,7811181
3457,1542,2019-08-02,44950,12151374
3458,1541,2019-08-05,43950,14214086
3459,1540,2019-08-06,43500,15083824
3460,1539,2019-08-07,43200,10002533
3461,1538,2019-08-08,42650,16926881
3462,1537,2019-08-09,43150,9685147
3463,1536,2019-08-12,43700,8466169
3464,1535,2019-08-13,43000,7276979
3465,1534,2019-08-14,43700,8750135
3466,1533,2019-08-16,43900,9528115
3467,1532,2019-08-19,43600,6014218
3468,1531,2019-08-20,44450,8434205
3469,1530,2019-08-21,44500,6571717
3470,1529,2019-08-22,44050,8061177
3471,1528,2019-08-23,43950,5017381
3472,1527,2019-08-26,43600,7954949
3473,1526,2019-08-27,44050,16883932
3474,1525,2019-08-28,44150,5758333
3475,1524,2019-08-29,43400,10768862
3476,1523,2019-08-30,44000,9899073
3477,1522,2019-09-02,43800,7185537
3478,1521,2019-09-03,43250,9774941
3479,1520,2019-09-04,44100,12441837
3480,1519,2019-09-05,45700,18297430
3481,1518,2019-09-06,46300,9896562
3482,1517,2019-09-09,46900,9434157
3483,1516,2019-09-10,47000,9231792
3484,1515,2019-09-11,47150,16141619
3485,1514,2019-09-16,47100,15550926
3486,1513,2019-09-17,46900,7006280
3487,1512,2019-09-18,47700,10413027
3488,1511,2019-09-19,49150,16461413
3489,1510,2019-09-20,49200,15460210
3490,1509,2019-09-23,49300,7568553
3491,1508,2019-09-24,49500,7871955
3492,1507,2019-09-25,48900,9187141
3493,1506,2019-09-26,49200,8494756
3494,1505,2019-09-27,48400,8048041
3495,1504,2019-09-30,49050,9497119
3496,1503,2019-10-01,48850,6206035
3497,1502,2019-10-02,47600,8382463
3498,1501,2019-10-04,48000,9331695
3499,1500,2019-10-07,47750,7047273
3500,1499,2019-10-08,48900,14239367
3501,1498,2019-10-10,48550,18639855
3502,1497,2019-10-11,49150,7783275
3503,1496,2019-10-14,50000,11130635
3504,1495,2019-10-15,50100,6058105
3505,1494,2019-10-16,50700,9136282
3506,1493,2019-10-17,50500,6701380
3507,1492,2019-10-18,49900,8483106
3508,1491,2019-10-21,50300,4406531
3509,1490,2019-10-22,51200,10898729
3510,1489,2019-10-23,51200,8663880
3511,1488,2019-10-24,50700,21185785
3512,1487,2019-10-25,50900,7879897
3513,1486,2019-10-28,51300,6431522
3514,1485,2019-10-29,51100,7581629
3515,1484,2019-10-30,50400,8959435
3516,1483,2019-10-31,50400,10304777
3517,1482,2019-11-01,51200,8467846
3518,1481,2019-11-04,52300,13012411
3519,1480,2019-11-05,52700,10581034
3520,1479,2019-11-06,53300,14361133
3521,1478,2019-11-07,52900,9257116
3522,1477,2019-11-08,52100,11603290
3523,1476,2019-11-11,51600,8185952
3524,1475,2019-11-12,52600,6576148
3525,1474,2019-11-13,52500,6225196
3526,1473,2019-11-14,52800,12010018
3527,1472,2019-11-15,53700,9703360
3528,1471,2019-11-18,53500,7746554
3529,1470,2019-11-19,53500,8907177
3530,1469,2019-11-20,52000,12560070
3531,1468,2019-11-21,51000,14298646
3532,1467,2019-11-22,51600,8478310
3533,1466,2019-11-25,51800,9050625
3534,1465,2019-11-26,51800,27372226
3535,1464,2019-11-27,52200,7546261
3536,1463,2019-11-28,51300,6833885
3537,1462,2019-11-29,50300,11179334
3538,1461,2019-12-02,50400,18877252
3539,1460,2019-12-03,49900,12059812
3540,1459,2019-12-04,49450,13246549
3541,1458,2019-12-05,49500,10449715
3542,1457,2019-12-06,50400,11414563
3543,1456,2019-12-09,51200,8470627
3544,1455,2019-12-10,51500,6882771
3545,1454,2019-12-11,51900,11379521
3546,1453,2019-12-12,53300,29178697
3547,1452,2019-12-13,54700,18120261
3548,1451,2019-12-16,54700,11512405
3549,1450,2019-12-17,56700,19358433
3550,1449,2019-12-18,56300,15558208
3551,1448,2019-12-19,56000,14180520
3552,1447,2019-12-20,56000,12095519
3553,1446,2019-12-23,55500,9839252
3554,1445,2019-12-24,55000,11868463
3555,1444,2019-12-26,55400,9645034
3556,1443,2019-12-27,56500,12313056
3557,1442,2019-12-30,55800,8356767
3558,1441,2020-01-02,55200,12993228
3559,1440,2020-01-03,55500,15422255
3560,1439,2020-01-06,55500,10278951
3561,1438,2020-01-07,55800,10009778
3562,1437,2020-01-08,56800,23501171
3563,1436,2020-01-09,58600,24102579
3564,1435,2020-01-10,59500,16000170
3565,1434,2020-01-13,60000,11359139
3566,1433,2020-01-14,60000,16906295
3567,1432,2020-01-15,59000,14300928
3568,1431,2020-01-16,60700,14381774
3569,1430,2020-01-17,61300,16025661
3570,1429,2020-01-20,62400,12528855
3571,1428,2020-01-21,61400,11142693
3572,1427,2020-01-22,62300,15339565
3573,1426,2020-01-23,60800,14916555
3574,1425,2020-01-28,58800,23664541
3575,1424,2020-01-29,59100,16446102
3576,1423,2020-01-30,57200,20821939
3577,1422,2020-01-31,56400,19749457
3578,1421,2020-02-03,57200,23995260
3579,1420,2020-02-04,58900,21800192
3580,1419,2020-02-05,59500,19278165
3581,1418,2020-02-06,61100,14727159
3582,1417,2020-02-07,60400,16402493
3583,1416,2020-02-10,59700,13107121
3584,1415,2020-02-11,59900,11071231
3585,1414,2020-02-12,60500,12904207
3586,1413,2020-02-13,60700,18449775
3587,1412,2020-02-14,61800,13276067
3588,1411,2020-02-17,61500,8740596
3589,1410,2020-02-18,59800,16674266
3590,1409,2020-02-19,60200,12951496
3591,1408,2020-02-20,60000,14591924
3592,1407,2020-02-21,59200,13777393
3593,1406,2020-02-24,56800,25627537
3594,1405,2020-02-25,57900,23885408
3595,1404,2020-02-26,56500,25483102
3596,1403,2020-02-27,55900,23209541
3597,1402,2020-02-28,54200,30054227
3598,1401,2020-03-02,55000,30403412
3599,1400,2020-03-03,55400,30330295
3600,1399,2020-03-04,57400,24765728
3601,1398,2020-03-05,57800,21698990
3602,1397,2020-03-06,56500,18716656
3603,1396,2020-03-09,54200,30261485
3604,1395,2020-03-10,54600,32106554
3605,1394,2020-03-11,52100,45707281
3606,1393,2020-03-12,50800,48149999
3607,1392,2020-03-13,49950,59462933
3608,1391,2020-03-16,48900,33339821
3609,1390,2020-03-17,47300,51218151
3610,1389,2020-03-18,45600,40152623
3611,1388,2020-03-19,42950,56925513
3612,1387,2020-03-20,45400,49730008
3613,1386,2020-03-23,42500,41701626
3614,1385,2020-03-24,46950,49801908
3615,1384,2020-03-25,48650,52735922
3616,1383,2020-03-26,47800,42185129
3617,1382,2020-03-27,48300,39896178
3618,1381,2020-03-30,47850,26797395
3619,1380,2020-03-31,47750,30654261
3620,1379,2020-04-01,45800,27259532
3621,1378,2020-04-02,46800,21621076
3622,1377,2020-04-03,47000,22784682
3623,1376,2020-04-06,48700,23395726
3624,1375,2020-04-07,49600,31524034
3625,1374,2020-04-08,48600,25010314
3626,1373,2020-04-09,49100,22628058
3627,1372,2020-04-10,49250,17839111
3628,1371,2020-04-13,48300,14431800
3629,1370,2020-04-14,49000,14206216
3630,1369,2020-04-16,49000,23349760
3631,1368,2020-04-17,51400,32041675
3632,1367,2020-04-20,50100,21866354
3633,1366,2020-04-21,49250,27407543
3634,1365,2020-04-22,49850,18613864
3635,1364,2020-04-23,49850,18754442
3636,1363,2020-04-24,49350,15618347
3637,1362,2020-04-27,49850,14049471
3638,1361,2020-04-28,50100,16095399
3639,1360,2020-04-29,50000,15604533
3640,1359,2020-05-04,48500,26083749
3641,1358,2020-05-06,49200,18070225
3642,1357,2020-05-07,48800,13884411
3643,1356,2020-05-08,48800,15319700
3644,1355,2020-05-11,48400,16357743
3645,1354,2020-05-12,47900,23433590
3646,1353,2020-05-13,48550,20223277
3647,1352,2020-05-14,48000,19305974
3648,1351,2020-05-15,47850,18463118
3649,1350,2020-05-18,48800,20481981
3650,1349,2020-05-19,50300,25168295
3651,1348,2020-05-20,50000,14896899
3652,1347,2020-05-21,49950,14949266
3653,1346,2020-05-22,48750,19706284
3654,1345,2020-05-25,48850,14337913
3655,1344,2020-05-26,49250,15127490
3656,1343,2020-05-27,49900,19548479
3657,1342,2020-05-28,50400,31309318
3658,1341,2020-05-29,50700,27596961
3659,1340,2020-06-01,51200,16949183
3660,1339,2020-06-02,51400,14247933
3661,1338,2020-06-03,54500,49257814
3662,1337,2020-06-04,54600,40220334
3663,1336,2020-06-05,55500,22743629
3664,1335,2020-06-08,54900,25634965
3665,1334,2020-06-09,55500,23998831
3666,1333,2020-06-10,55400,16742493
3667,1332,2020-06-11,54300,33815123
3668,1331,2020-06-12,52300,26976019
3669,1330,2020-06-15,49900,28772921
3670,1329,2020-06-16,52100,21808375
3671,1328,2020-06-17,52200,26672595
3672,1327,2020-06-18,52300,15982926
3673,1326,2020-06-19,52900,18157985
3674,1325,2020-06-22,52000,13801350
3675,1324,2020-06-23,51400,18086152
3676,1323,2020-06-24,52900,24519552
3677,1322,2020-06-25,51900,18541624
3678,1321,2020-06-26,53300,21575360
3679,1320,2020-06-29,52400,17776925
3680,1319,2020-06-30,52800,21157172
3681,1318,2020-07-01,52600,16706143
3682,1317,2020-07-02,52900,14142583
3683,1316,2020-07-03,53600,11887868
3684,1315,2020-07-06,55000,19856623
3685,1314,2020-07-07,53400,30760032
3686,1313,2020-07-08,53000,19664652
3687,1312,2020-07-09,52800,17054850
3688,1311,2020-07-10,52700,13714746
3689,1310,2020-07-13,53400,12240188
3690,1309,2020-07-14,53800,14269484
3691,1308,2020-07-15,54700,24051450
3692,1307,2020-07-16,53800,16779127
3693,1306,2020-07-17,54400,10096174
3694,1305,2020-07-20,54200,10507530
3695,1304,2020-07-21,55300,18297260
3696,1303,2020-07-22,54700,12885057
3697,1302,2020-07-23,54100,16214932
